S/N, ZONE,	AREA,	CLINIC NAME,	ADDRESS,	TEL,	WEEKDAYS,	SAT/SUN/PH,	REMARKS, LAT, LNG
"107","West","Clementi","Greenlife Dental Clinic (Clementi) Pte Ltd","Blk 446 Clementi Ave 3
#01-187
Singapore 120446","6777 1712","Mon-Fri:
0900-1300, 1400-1800, 1830-2100","Sat:
0900-1300, 1400-1700
Sun/PH: Closed","", 1.312444, 103.764777
"109","West","Bukit Batok","Rainbow Dental Surgery","Blk 376 Bukit Batok Street 31
#01-102
Singapore 650376","6566 1637","Mon- Fri:
0930-1230, 1330-1600, 1830-2100","Sat & Sun:
0930-1230
PH:
Closed","", 1.358394, 103.749499
"108","West","Yew Tee","Greenlife Dental Clinic (Yew Tee) Pte Ltd","Blk 624 Choa Chu Kang Street 62
#02- 228 Yew Tee Square
Singapore 680624","6765 5759","Mon-Fri:
0900-1200, 1300-1600, 1730-2000
Thurs:
Closed","Sat/ Sun:
0900-1200
PH:
Closed","", 1.398094, 103.7468279
"106","West","Holland Village","GPA Dentalcare @ Holland V","3 Lorong Liput #02- 28 to 30
Holland V Shopping Mall
Singapore 277725","6466 4900","Mon- Fri:
0900- 1300, 1400- 1800","Sat & Sun:
0900- 1300, 1400- 1800
PH:
Closed","Please call clinic for PH visit", 1.310693, 103.795096
"105","West","Jurong","Gateway Dental Centre","Blk 134 Jurong Gateway Road
#02-307
Singapore 600134","6569 3328","Mon& Thurs:
1000-1300, 1400-1700
Tues, Wed & Fri:
1000-1300, 1400-1800","Sat:
0900-1300
Sun & PH:
Closed","By appointment", 1.334023, 103.738849
"110","West","Clementi","Rapha Specialist Clinic","Blk 352 Clementi Ave 2
#01-103
Singapore 120325","6779 6961","Mon-Fri:
1000-1300, 1400-1800","Sat & Sun:
1000-1500
PH:
Closed","Strictly by appointment", 1.315245, 103.766757
"102","West","Bukit Panjang","Bethel Dental Surgery","1 Jelebu Road
#01-63 Bukit Panjang Plaza
Singapore 677743","6767 8086","Mon-Fri:
1000-1300, 1400-1700, 1800-2100","Sat:
1000-1300, 1400-1700, 1800-2100
Sun:
Call for Appointment
PH:
Closed","", 1.379962, 103.7641529
"118","West ","Jurong","Fullerton Dental @ NTU","36 Nanyang Avenue
#01-02
Singapore 639801","6790 8331","Mon- Fri:
0900- 1800","Sat:
0900- 1300
Sun & PH:
Closed","", 1.345568, 103.682602
"116","West ","West Coast","Atria-Pan Dental Group Pte Ltd (Pandan Branch)","Blk 415 Pandan Gardens
#01-118
Singapore 600415","6566 7781","Mon-Fri:
0930-1230, 1400-1700, 1830-2000","Sat: 0930 - 1600
Sun: 0930 - 1200
PH:
Closed","", 1.320827, 103.748049
"111","West","Jurong","Taman Jurong Dental Centre by FDC","399 Yung Sheng Road
#01- 06 Taman Jurong Shopping Centre
Singapore 610399","6225 9383","Mon - Fri:
1000 - 2200
Sat:
0900 - 1800","Sun:
1030 - 1500
PH:
Closed","", 1.3347739, 103.721053
"115","West","Bukit Batok","Thong Hoe Dental Surgery Pte Ltd","153 Bukit Batok Street 11
#01-288
Singapore 650153","6565 3233","Mon- Fri:
0900 - 2100","Sat & Sun:
0900 - 1700
PH:
Closed","", 1.347569, 103.744289
"113","West","Choa Chu Kang","The Smile Division Dental Surgeons @ CCK Pte Ltd","10 Choa Chu Kang Avenue 4 #01- 16
Choa Chu Kang MRT Station
Singapore 689810","6464 6343","Mon- Fri:
0900- 1200, 1330- 1630, 1730- 2030","Sat:
0900- 1200, 1300- 1600
Sun:
0900- 1300
PH:
Closed","", 1.385659, 103.744252
"119","West ","West Coast","L’ving Vine Dental Clinic Pte Ltd","154 West Coast Road
#01-84 West Coast Plaza
Singapore 127371","6775 8385","Mon-Fri:
0900-1300, 1400-1700, 1800-2100","Sat/ Sun:
1000-1300, 1400-1700
PH:
Closed","", 1.303843, 103.766292
"120","West ","West Coast","Westfield Dental Surgery Pte Ltd","154 West Coast Road
#02-14/15 West Coast Plaza
Singapore 127371","6775 9868","Mon-Fri:
1000-2000","Sat:
1000-1700
Sun & PH:
Closed","", 1.303843, 103.766292
"114","West","Choa Chu Kang","The Smile Division Dental Surgery @ CCK Pte Ltd","Blk 306 #01- 683
Choa Chu Kang Avenue 4
Singapore 680306","6462 3349","Mon- Fri:
0900- 1200, 1330- 1630, 1730-2030","Sat:
0900- 1200, 1300-1600
Sun:
0900-1200
PH:
Closed","", 1.384944, 103.742866
"117","West ","Clementi","Dr Smile Dental Clinic","Blk 443 Clementi Avenue 2
#01- 81
Singapore 120443","6779 2783","Mon- Fri:
0900- 1300, 1400- 1800, 1800- 2100","Sat & Sun:
0900- 1300, 1400- 1800
PH:
Closed","", 1.314195, 103.764019
"112","West","Choa Chu Kang","TDH The Dental Hub (CCK)","21 Choa Chu Kang North 6
#B1- 24 Yew Tee Point
Singapore 689578","6634 2535","Mon- Fri:
0900- 2100","Sat & Sun:
0900- 1800
PH:
Closed","", 1.39729, 103.746546
